freq,siec,unit,geo\TIME_PERIOD	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 
M,CF_NR,PC,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.362 	0.403 	0.401 	0.486 	0.525 	0.534 	0.586 	0.504 	0.425 	0.544 	0.413 	0.376 	0.372 	0.360 	0.416 	0.503 	2.570 	2.672 	0.651 	0.638 	0.473 	0.442 	0.426 	0.485 	0.456 	0.527 	0.601 	0.663 	0.585 	0.558 	0.561 	0.572 	0.472 	0.414 	0.406 	0.507 	0.484 	0.443 	0.421 	0.480 	0.466 	0.512 	0.530 	0.501 	0.390 	0.312 	0.403 	0.754 	0.667 	0.733 	0.863 	0.923 	1.057 	1.061 	1.142 	1.212 	1.022 	0.978 	0.882 	0.800 	0.889 	0.892 	0.945 	1.139 	1.085 	1.794 	2.435 	2.278 	2.300 	1.843 	1.387 	1.423 	1.524 	1.442 	1.377 	1.679 	0.991 	1.417 	1.872 	1.698 	1.664 	1.530 	1.496 	1.459 	1.249 	1.309 	1.398 	1.248 	1.617 	1.526 	1.798 	1.611 	1.564 
M,CF_NR,PC,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.696 	0.751 	0.754 	0.998 	0.974 	1.074 	1.149 	1.296 	0.685 	0.727 	0.618 	0.615 	0.687 	0.719 	0.766 	0.564 	0.871 	0.888 	0.894 	0.842 	0.842 	0.834 	0.819 	0.736 	0.676 	0.573 	0.703 	0.787 	0.715 	0.778 	0.896 	0.840 	0.772 	0.867 	0.677 	0.625 	0.674 	0.783 	0.926 	0.686 	0.758 	0.846 	0.874 	0.833 	0.726 	0.754 	0.763 	0.768 	0.614 	0.800 	0.759 	0.878 	0.986 	1.027 	0.755 	0.789 	0.689 	0.596 	0.622 	0.613 	0.731 	0.809 	0.721 	0.720 	0.775 	0.620 	0.824 	0.769 	0.553 	0.608 	0.627 	0.602 	0.600 	0.655 	0.512 	0.838 	0.835 	0.956 	0.774 	0.769 	0.867 	0.814 	0.702 	0.751 	0.711 	0.785 	0.787 	0.830 	0.870 	0.796 	0.994 	0.768 	: 
M,CF_NR,PC,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.578 	0.560 	0.586 	0.675 	0.327 	0.545 	0.601 	0.573 	0.653 	0.681 	0.499 	0.680 	0.579 	0.539 	0.466 	0.528 	0.611 	0.630 	0.534 	0.629 	0.548 	0.483 	0.164 	0.493 	0.554 	0.617 	0.611 	0.611 	0.590 	0.689 	0.629 	0.663 	0.666 	0.588 	0.297 	0.367 	0.443 	0.499 	0.625 	0.639 	0.796 	0.678 	0.569 	0.532 	0.541 	0.348 	0.277 	0.503 	0.498 	0.377 	0.571 	0.584 	0.748 	0.810 	0.535 	0.677 	0.684 	0.693 	0.615 	0.550 	0.548 	0.713 	0.506 	0.534 	0.338 	0.355 	0.690 	0.758 	0.583 	0.570 	0.436 	0.446 	0.427 	0.458 	0.679 	0.630 	0.574 	0.631 	0.628 	0.568 	0.294 	0.062 	0.141 	0.281 	0.410 	0.428 	0.361 	0.459 	0.532 	0.663 	0.552 	0.713 	: 
M,CF_NR,PC,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,CF_NR,PC,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.014 	0.016 	0.020 	0.022 	0.026 	0.027 	0.015 	0.025 	0.025 	0.021 	0.017 	0.013 	0.012 	0.013 	0.015 	0.019 	0.043 	0.023 	0.111 	0.056 	0.094 	0.140 	0.014 	0.015 	0.013 	0.016 	0.019 	0.367 	0.656 	0.032 	0.443 	0.300 	: 
M,CF_NR,PC,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.256 	1.246 	1.271 	1.320 	1.219 	1.329 	1.310 	1.010 	1.186 	1.254 	1.076 	1.044 	1.262 	1.084 	1.042 	1.256 	1.136 	1.202 	1.468 	1.286 	0.943 	1.264 	1.328 	1.621 	1.285 	1.279 	1.157 	1.039 	0.840 	0.694 	1.239 	1.098 	0.859 	1.030 	0.976 	1.008 	1.029 	0.918 	0.880 	0.941 	1.070 	1.268 	1.200 	0.701 	1.051 	1.191 	1.020 	1.167 	1.214 	1.121 	1.094 	1.025 	1.213 	1.320 	1.105 	0.834 	0.705 	0.799 	0.821 	0.852 	0.897 	0.740 	0.897 	1.009 	1.036 	1.041 	1.012 	0.676 	0.676 	0.835 	0.910 	0.906 	0.783 	0.913 	0.796 	0.960 	0.884 	0.996 	1.100 	0.885 	0.707 	0.565 	1.685 	1.721 	0.791 	0.733 	0.832 	0.827 	0.816 	1.008 	1.048 	0.543 	: 
M,CF_NR,PC,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.065 	0.064 	0.058 	0.061 	0.063 	0.045 	0.000 	0.038 	0.034 	0.036 	0.068 	0.057 	0.069 	0.073 	0.071 	0.066 	0.050 	0.000 	0.045 	0.064 	0.063 	0.064 	0.054 	0.052 	0.073 	0.064 	0.069 	0.053 	0.049 	0.038 	0.062 	0.066 	0.058 	0.028 	0.053 	0.028 	0.067 	0.075 	0.080 	0.077 	0.022 	0.063 	0.058 	0.056 	0.044 	0.008 	0.055 	0.043 	0.050 	0.060 	0.061 	0.051 	0.060 	0.067 	0.054 	0.070 	0.000 	0.046 	0.056 	0.072 	0.074 	0.081 	0.069 	0.079 	0.078 	0.072 	0.075 	0.086 	0.043 	0.050 	0.088 	0.041 	0.066 	0.061 	0.073 	0.071 	0.034 	0.057 	0.046 	0.052 	0.043 	0.000 	0.064 	0.045 	0.056 	0.064 	0.057 	0.048 	0.055 	0.046 	0.059 	0.067 	: 
M,CF_NR,PC,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.963 	2.024 	1.861 	2.258 	2.186 	2.324 	1.984 	2.027 	1.203 	2.145 	1.648 	1.686 	1.678 	1.864 	1.901 	2.038 	2.206 	2.310 	1.861 	2.104 	1.787 	2.362 	1.868 	1.859 	1.635 	1.610 	1.532 	1.893 	1.702 	1.944 	2.020 	1.874 	0.000 	1.311 	1.747 	1.888 	1.795 	1.844 	1.536 	1.959 	1.988 	1.846 	2.100 	1.415 	1.960 	1.913 	1.810 	1.904 	2.661 	4.924 	5.207 	2.787 	4.367 	3.147 	5.381 	3.186 	2.085 	6.621 	6.669 	6.000 	3.800 	5.370 	5.594 	2.910 	2.496 	2.593 	0.214 	0.208 	0.243 	0.096 	0.000 	2.653 	4.764 	3.515 	0.206 	2.124 	1.755 	0.196 	0.333 	0.339 	0.347 	2.855 	2.663 	2.019 	1.396 	0.306 	0.311 	0.363 	0.410 	0.160 	0.392 	0.240 	: 
M,CF_NR,PC,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.004 e	0.006 e	0.008 e	0.009 e	0.010 e	0.010 	0.009 	0.009 	0.011 	0.011 	0.012 	0.013 	0.013 	0.013 	0.015 	0.030 	0.013 	0.012 	0.012 	0.011 	0.006 	0.001 	0.001 	0.006 	0.003 	0.002 	0.004 	0.005 	0.005 	0.003 	0.003 	0.002 	0.002 	0.005 	0.003 	0.004 	0.004 	0.005 	0.005 	0.006 	0.004 	0.004 	0.006 	0.005 	0.003 	0.003 	0.002 	0.005 	0.005 	0.005 	0.006 	0.008 	0.004 	0.005 	0.008 	0.004 	0.004 	0.005 	0.005 	0.007 	0.003 	0.003 	0.004 	0.009 	0.013 	0.010 	0.011 	0.011 	0.010 	0.012 	0.003 	0.004 	0.005 	0.008 	0.006 	0.004 	0.000 	0.001 	0.001 	0.002 	0.002 	0.001 	0.001 	0.000 	0.000 	0.000 n	0.001 	0.004 	0.002 	0.002 	0.001 	0.000 	: 
M,CF_NR,PC,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,CF_NR,PC,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.436 	1.473 	1.618 	1.634 	1.722 	1.800 	1.873 	1.894 	1.736 	1.742 	1.490 	1.539 	1.621 	1.567 	1.592 	1.688 	1.965 	1.961 	1.835 	1.946 	1.798 	1.704 	1.513 	1.567 	1.518 	1.663 	1.792 	1.704 	1.910 	2.011 	1.940 	2.020 	1.852 	1.775 	1.679 	1.803 	1.829 	1.895 	2.053 	2.234 	2.388 	2.220 	2.006 	2.042 	1.883 	1.844 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,CF_NR,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,CF_R,GWH,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
M,CF_R,GWH,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	203.386 	190.172 	210.805 	189.809 	196.017 	203.094 	217.369 	206.402 	224.947 	195.543 	183.302 	213.074 	217.193 	201.678 	220.231 	199.743 	192.838 	201.477 	202.459 	214.046 	219.732 	196.507 	211.277 	241.364 	217.557 	195.751 	217.640 	215.338 	209.655 	207.302 	215.282 	210.668 	204.098 	162.255 	192.316 	198.580 	234.055 	219.497 	239.181 	223.680 	211.815 	198.625 	218.805 	226.927 	227.160 	220.961 	217.140 	270.848 	261.655 	215.044 	229.285 	219.099 	217.535 	184.263 	183.641 	199.477 	194.906 	221.498 	224.820 	234.655 	230.952 	215.265 	244.980 	228.967 	219.056 	203.256 	229.963 	212.977 	215.905 	234.569 	232.569 	235.078 	230.034 	223.734 	242.519 	213.122 	227.364 	160.551 	204.712 	208.790 	196.339 	223.401 	246.776 	244.387 	241.363 	231.252 	259.935 	202.308 	226.895 	206.215 	221.482 	225.979 	197.723 
M,CF_R,GWH,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,CF_R,GWH,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	459.722 	424.533 	419.812 	399.358 	428.903 	404.407 	391.052 	422.343 	379.609 	419.566 	453.746 	468.445 	448.874 	395.774 	394.455 	377.748 	352.810 	432.219 	433.118 	405.276 	361.688 	361.750 	431.808 	405.292 	454.220 	382.777 	354.919 	268.447 	264.097 	404.774 	398.308 	405.310 	372.527 	349.659 	422.879 	421.290 	449.589 	266.941 	425.258 	398.784 	411.625 	385.674 	397.445 	388.299 	365.549 	238.699 	388.518 	417.925 	386.345 	292.987 	381.310 	340.895 	265.723 	320.708 	391.227 	373.609 	319.552 	396.012 	336.531 	424.347 	372.008 	268.866 	370.028 	325.588 	241.326 	319.909 	397.478 	372.717 	347.104 	340.309 	330.041 	337.451 	359.468 	354.898 	235.559 	213.117 	203.161 	203.553 	229.162 	222.289 	223.802 	224.817 	221.111 	202.500 	208.313 	202.001 	212.896 	190.888 	189.361 	211.666 	186.990 	232.917 	: 
M,CF_R,GWH,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.586 	20.162 	23.254 	29.562 	32.042 	30.498 	29.967 	28.986 	30.046 	27.498 	29.015 	30.993 	31.869 	30.996 	32.511 	34.375 	38.600 	30.194 	31.979 	35.898 	35.664 	36.867 	31.976 	44.647 	127.564 	106.852 	88.847 	61.673 	81.416 	70.287 	115.248 	121.019 	90.039 	130.672 	99.868 	112.333 	143.953 	33.594 	40.344 	31.877 	37.530 	63.370 	117.695 	126.904 	166.128 	172.860 	186.778 	172.392 	137.777 	139.170 	176.132 	164.815 	128.308 	143.221 	189.876 	189.244 	202.302 	240.608 	207.667 	201.972 	179.529 	184.216 	191.450 	173.152 	106.314 	96.408 	154.033 	148.728 	134.930 	152.479 	161.621 	143.137 	177.441 	140.954 	136.529 	139.509 	122.157 	78.834 	110.003 	103.357 	133.516 	145.968 	137.065 	111.669 	141.962 	123.576 	90.196 	86.255 	101.209 	83.125 	111.374 	122.710 	: 
M,CF_R,GWH,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.085 	2.846 	3.170 	3.255 	3.322 	3.065 	2.792 	2.655 	2.704 	2.984 	3.163 	3.455 	3.157 	3.084 	3.628 	3.518 	3.212 	2.897 	2.672 	2.402 	2.530 	2.879 	2.909 	3.215 	2.924 	2.998 	3.434 	3.237 	3.211 	3.058 	2.571 	2.924 	2.912 	3.232 	3.544 	3.720 	3.601 	3.529 	3.966 	3.908 	3.889 	3.614 	3.613 	3.258 	3.186 	3.482 	3.230 	3.384 	3.841 	3.300 	3.699 	3.961 	3.866 	3.626 	3.276 	3.005 	3.060 	3.272 	3.370 	3.595 	3.251 	3.118 	3.358 	3.401 	3.161 	3.085 	3.184 	3.176 	2.910 	3.105 	3.406 	3.799 	3.419 	3.056 	3.526 	3.425 	3.377 	3.126 	2.892 	2.590 	2.832 	2.963 	2.960 	3.488 	3.551 	3.252 	3.639 	3.304 	3.387 	2.879 	2.719 	2.932 	: 
M,CF_R,GWH,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	384.358 	354.008 	406.524 	393.584 	408.007 	378.672 	353.543 	391.187 	374.746 	357.506 	390.016 	399.749 	388.464 	348.943 	388.426 	375.601 	376.039 	374.186 	359.809 	349.378 	368.554 	365.822 	380.166 	399.542 	386.229 	350.757 	408.400 	387.157 	386.464 	343.557 	367.227 	394.414 	395.377 	394.855 	404.700 	434.930 	415.378 	379.845 	415.930 	392.327 	400.469 	390.216 	377.975 	399.281 	398.066 	392.103 	422.325 	441.734 	424.791 	375.571 	419.256 	416.151 	439.621 	416.445 	400.364 	403.697 	414.690 	391.106 	444.910 	435.136 	432.382 	408.364 	455.698 	408.265 	446.350 	411.803 	407.102 	412.122 	418.634 	384.708 	404.537 	420.122 	398.578 	358.358 	430.491 	408.185 	402.800 	371.758 	372.201 	379.570 	377.028 	418.390 	409.720 	438.008 	431.823 	405.728 	442.287 	414.495 	428.318 	390.896 	390.771 	428.589 	: 
M,CF_R,GWH,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1355.057 e	1269.402 e	1314.747 e	1287.516 e	1265.455 e	1219.522 e	1260.446 e	1279.440 e	1250.492 e	1298.133 e	1302.345 e	1391.127 e	1437.722 e	1329.318 e	1389.207 e	1322.213 e	1401.659 e	1321.397 e	1358.529 e	1394.527 e	1313.596 e	1399.138 e	1371.228 e	1444.305 e	1403.228 e	1406.014 e	1346.001 e	1328.865 e	1333.329 e	1333.276 e	1329.567 e	1353.361 e	1285.177 e	1382.217 e	1336.627 e	1439.676 e	1437.314 e	1371.217 e	1392.619 e	1323.484 e	1354.428 e	1321.033 e	1374.008 e	1367.536 e	1311.953 e	1374.377 e	1392.570 e	1478.342 e	1455.337 e	1320.474 e	1443.544 e	1396.732 e	1435.103 e	1308.284 e	1340.538 e	1435.389 e	1380.151 e	1407.083 e	1408.393 e	1492.147 e	1479.189 e	1385.680 e	1558.755 e	1473.879 e	1479.018 e	1404.190 e	1421.267 e	1414.196 e	1343.668 e	1436.534 e	1423.486 e	1486.783 e	1487.304 e	1454.378 e	1528.303 e	1458.033 e	1446.435 e	1362.037 e	1388.003 e	1422.107 e	1361.848 e	1416.909 e	1469.325 e	1520.829 e	1514.249 e	1464.000 e	1485.519 e	1335.507 e	1386.537 e	1289.463 e	1349.474 	1379.538 e	: 
M,CF_R,GWH,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	542.267 	498.507 	544.630 	477.695 	300.989 	198.880 	171.892 	192.297 	249.307 	359.111 	504.983 	576.881 	614.920 	587.221 	617.614 	412.301 	223.650 	132.843 	124.228 	120.852 	168.907 	391.670 	495.521 	547.929 	612.810 	509.383 	502.036 	369.671 	283.956 	166.786 	242.067 	226.270 	228.671 	421.859 	556.008 	612.604 	593.544 	491.834 	472.485 	341.423 	228.395 	231.659 	152.718 	190.588 	266.489 	297.657 	425.315 	621.432 	783.988 	675.088 	660.832 	599.438 	472.288 	368.191 	132.947 	274.179 	406.553 	570.154 	678.931 	737.356 	831.616 	710.370 	797.782 	611.722 	460.872 	309.977 	369.398 	405.435 	467.483 	438.489 	618.691 	890.362 	795.881 	779.495 	752.319 	652.518 	489.841 	309.548 	314.648 	273.452 	360.390 	283.291 	597.590 	746.252 	653.177 	673.491 	649.255 	467.842 	323.858 	201.741 	237.384 	248.382 	320.572 
M,CF_R,GWH,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	98.852 	87.785 	111.547 	95.464 	96.686 	83.913 	87.600 	124.500 	78.656 	96.900 	90.860 	101.659 	99.786 	87.230 	121.638 	90.629 	79.067 	65.776 	64.355 	63.030 	74.811 	143.700 	147.834 	: 	125.900 	114.921 	116.192 	104.000 	142.450 	106.873 	108.233 	71.110 	130.535 	127.800 	118.852 	110.575 	133.000 	122.000 	130.000 	100.000 	91.000 	71.000 	64.000 	69.000 	95.800 	97.500 	116.200 	138.000 	150.000 	148.246 	136.222 	105.756 	104.600 	93.172 	63.779 	54.000 	: 
M,CF_R,GWH,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	113.795 	99.604 	108.269 	100.705 	107.405 	91.842 	107.300 	105.003 	104.570 	108.101 	104.833 	112.069 	111.482 	94.655 	107.392 	104.003 	102.097 	102.429 	104.394 	94.819 	98.501 	103.458 	93.484 	98.999 	107.812 	98.262 	110.678 	103.578 	100.011 	99.181 	101.859 	97.291 	97.671 	106.795 	108.868 	110.815 	115.407 	105.517 	112.445 	106.792 	109.334 	99.598 	101.485 	103.069 	110.508 	107.755 	39.888 	41.082 	41.269 	35.262 	40.238 	41.162 	41.627 	39.612 	35.704 	33.072 	33.362 	36.058 	34.757 	38.974 	38.912 	35.900 	37.991 	36.559 	36.371 	34.313 	36.806 	35.009 	37.052 	39.395 	41.802 	47.647 	46.860 	42.871 	46.991 	47.583 	49.899 	47.216 	45.888 	44.579 	41.868 	50.363 	49.929 	50.068 	50.467 	43.008 p	49.620 p	52.267 p	55.368 p	50.840 p	50.346 	51.959 	: 
M,CF_R,GWH,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	327.173 	289.649 	269.580 	241.175 	298.656 	312.192 	343.853 	325.826 	310.011 	310.945 	307.709 	313.241 	374.739 	369.824 	347.569 	313.814 	327.848 	371.718 	403.854 	398.461 	398.827 	378.653 	362.224 	383.719 	378.079 	354.854 	389.297 	353.050 	333.123 	362.954 	406.941 	400.271 	379.767 	387.808 	383.716 	375.071 	399.624 	407.655 	407.340 	365.016 	422.725 	421.842 	392.105 	445.561 	468.908 	486.584 	474.747 	497.960 	450.195 	434.195 	431.944 	466.579 	450.527 	437.486 	434.543 	492.013 	463.744 	501.136 	514.345 	517.592 	508.874 	447.811 	505.852 	503.432 	476.777 	492.505 	484.961 	448.622 	400.972 	438.849 	432.077 	392.915 	358.208 	427.952 	379.991 	331.014 	383.538 	402.563 	402.460 	417.067 	358.592 	339.430 	301.972 	329.288 	351.744 	316.984 	363.570 	354.070 	360.369 	400.241 	431.822 p	396.304 p	: 
M,CF_R,GWH,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7847.178 	7080.631 	7468.281 	6942.559 	6426.159 	5934.627 	5921.574 	6146.882 	6045.212 	6657.557 	7321.225 	7718.015 	8045.883 	7552.114 	7818.985 	7048.120 	6474.051 	6190.331 	6407.018 	6412.887 	6454.582 	7090.892 	7790.714 	8450.227 	8588.759 	7670.452 	8241.460 	7183.291 	6628.665 	6304.051 	6671.242 	6833.457 	6334.957 	7336.076 	8119.670 	8598.083 	8418.226 	7537.143 	8270.518 	7307.363 	7132.133 	6493.700 	6622.750 	6981.326 	7042.661 	7438.628 	7966.684 	8990.987 	9486.413 	8423.745 	9047.722 	8291.073 	7721.385 	6642.704 	7114.864 	7731.942 	7674.099 	8400.529 	9100.895 	: 	11257.348 	10273.334 	11544.770 	9899.537 	9513.579 	9062.258 	8963.967 	9044.065 	8842.149 	9079.466 	9881.248 	11133.245 	10582.897 	10114.469 	10504.024 	9236.183 	8315.112 	7117.330 	7581.709 	7720.325 	7500.525 	8053.189 	8900.576 	9799.270 	9583.600 	9134.376 	9466.866 	7886.626 	7698.707 	6998.575 	7373.203 	7634.624 	: 
M,CF_R,GWH,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1067.000 	1025.000 	1079.000 	941.000 	787.000 	692.000 	701.000 	675.000 	720.000 	966.000 	1091.000 	1141.000 	1167.000 	1141.000 	1215.000 	978.000 	769.000 	768.000 	840.000 	883.000 	905.000 	1104.000 	1198.000 	1375.000 	1362.000 	1142.000 	1218.000 	1039.000 	903.000 	755.000 	827.000 	810.000 	754.000 	1003.000 	1047.000 	1086.000 	995.000 	780.000 	1010.000 	901.000 	794.000 	626.000 	594.000 	710.000 	663.000 	731.000 	854.000 	1077.000 	1203.000 	1143.000 	1067.000 	919.000 	850.000 	618.000 	706.423 e	696.000 	825.000 	938.000 	1139.000 	1587.000 	1147.000 	1097.000 	1117.000 	983.000 	910.000 	778.000 	755.000 	838.000 	906.000 	951.000 	1175.000 	1390.000 	1279.000 	1089.000 	1180.000 	948.000 	624.000 	463.000 	520.000 	631.000 	529.000 	765.000 	1086.000 	1253.000 	1182.000 	1025.000 	977.000 	669.000 	622.000 	565.000 	596.000 	551.000 	476.000 
